Date;Date Value;Open;High;Low;Close;Adj Close;Volume
01/02/16;42401;98.279.999;99.760.002;97.760.002;99.029.999;95.262.497;1561400
02/02/16;42402;98.430.000;99.370.003;97.800.003;98.040.001;94.310.181;1204800
03/02/16;42403;98.730.003;98.860.001;95.849.998;97.260.002;93.559.853;1417900
04/02/16;42404;97.669.998;98.580.002;96.940.002;97.550.003;93.838.814;1561900
05/02/16;42405;96.059.998;96.489.998;94.709.999;95.010.002;91.395.447;3952400
08/02/16;42408;94.949.997;95.139.999;90.309.998;92.029.999;88.528.824;2825800
09/02/16;42409;91.610.001;92.930.000;90.760.002;91.900.002;88.403.778;1750600
10/02/16;42410;92.089.996;94.550.003;92.089.996;92.910.004;89.375.351;1279100
11/02/16;42411;91.830.002;92.419.998;90.820.000;91.680.000;88.192.131;1507400
12/02/16;42412;88.449.997;92.339.996;88.269.997;91.779.999;88.288.330;1215000
16/02/16;42416;91.919.998;93.669.998;91.519.997;93.620.003;90.058.319;1316200
17/02/16;42417;94.110.001;95.849.998;93.940.002;95.370.003;91.741.753;1284500
18/02/16;42418;95.370.003;95.980.003;94.690.002;95.089.996;91.472.404;849300
19/02/16;42419;94.940.002;95.089.996;94.089.996;94.790.001;91.183.807;717500
22/02/16;42422;95.639.999;96.040.001;94.610.001;95.139.999;91.520.493;1111900
23/02/16;42423;94.790.001;95.489.998;92.930.000;93.559.998;90.000.603;1445700
24/02/16;42424;93.470.001;94.620.003;92.879.997;94.349.998;90.760.551;872200
25/02/16;42425;95.029.999;96.889.999;94.629.997;96.889.999;93.203.934;1453400
26/02/16;42426;96.900.002;98.239.998;96.559.998;97.529.999;93.819.580;1063700
29/02/16;42429;97.500.000;98.220.001;96.660.004;96.809.998;93.126.953;1495600
01/03/16;42430;97.000.000;97.730.003;95.440.002;97.389.999;93.684.898;1483800
02/03/16;42431;97.430.000;98.000.000;96.139.999;97.440.002;93.732.979;1068300
03/03/16;42432;97.019.997;99.070.000;97.019.997;98.889.999;95.127.831;1201400
04/03/16;42433;98.080.002;99.830.002;97.839.996;99.290.001;95.512.619;1133400
07/03/16;42436;98.459.999;100.720.001;98.389.999;100.680.000;96.849.754;1932400
08/03/16;42437;100.000.000;101.220.001;99.419.998;100.550.003;96.724.693;1255900
09/03/16;42438;100.650.002;101.230.003;100.059.998;100.379.997;96.561.134;747700
10/03/16;42439;101.550.003;101.550.003;100.419.998;100.860.001;97.022.881;1850000
11/03/16;42440;101.860.001;104.599.998;101.860.001;104.599.998;100.620.598;2302900
14/03/16;42443;104.000.000;105.480.003;103.760.002;105.050.003;101.053.505;1961800
15/03/16;42444;104.389.999;105.050.003;104.099.998;104.309.998;100.341.637;1299600
16/03/16;42445;104.099.998;105.089.996;103.330.002;104.260.002;100.293.549;921200
17/03/16;42446;104.010.002;104.940.002;102.900.002;103.589.996;99.649.002;758200
18/03/16;42447;103.650.002;104.720.001;103.220.001;104.510.002;100.534.012;1381800
21/03/16;42450;104.160.004;104.730.003;103.290.001;104.379.997;100.408.966;702100
22/03/16;42451;103.349.998;104.820.000;103.169.998;104.410.004;100.437.836;942300
23/03/16;42452;104.580.002;105.000.000;103.779.999;104.430.000;100.457.069;921800
24/03/16;42453;103.580.002;104.309.998;103.070.000;103.739.998;99.793.312;852400
28/03/16;42457;105.260.002;105.930.000;103.760.002;104.339.996;100.370.483;783300
29/03/16;42458;104.430.000;105.949.997;103.949.997;105.839.996;102.048.149;986500
30/03/16;42459;106.410.004;107.010.002;105.930.000;106.699.997;102.877.342;1356100
31/03/16;42460;106.879.997;107.220.001;106.250.000;106.629.997;102.809.853;1322800
01/04/16;42461;106.309.998;107.639.999;105.830.002;107.370.003;103.523.338;1658600
04/04/16;42464;107.720.001;108.620.003;106.550.003;106.860.001;103.031.616;1525700
05/04/16;42465;106.070.000;107.169.998;105.529.999;105.980.003;102.183.136;1348500
06/04/16;42466;105.860.001;108.570.000;105.650.002;108.089.996;104.217.545;1370100
07/04/16;42467;107.809.998;108.199.997;107.169.998;108.150.002;104.275.391;1694400
08/04/16;42468;108.500.000;109.169.998;108.500.000;108.959.999;105.056.381;1319100
11/04/16;42471;109.059.998;109.709.999;108.669.998;109.300.003;105.384.186;1396000
12/04/16;42472;109.690.002;111.739.998;109.379.997;111.570.000;107.572.868;1898800
13/04/16;42473;111.830.002;114.519.997;111.660.004;114.449.997;110.349.670;2541600
14/04/16;42474;114.300.003;115.760.002;114.059.998;115.430.000;111.294.579;1548400
15/04/16;42475;115.000.000;115.050.003;112.080.002;114.029.999;109.944.733;1806300
18/04/16;42478;113.660.004;113.949.997;112.949.997;113.610.001;109.539.787;1145800
19/04/16;42479;114.120.003;114.589.996;113.440.002;113.839.996;109.761.536;1169400
20/04/16;42480;113.839.996;115.410.004;113.360.001;114.839.996;110.725.731;1298500
21/04/16;42481;114.510.002;115.940.002;113.730.003;114.400.002;110.301.491;1230100
22/04/16;42482;114.620.003;115.209.999;114.209.999;114.760.002;110.648.582;987100
25/04/16;42485;114.110.001;115.000.000;113.739.998;114.660.004;110.552.139;1020300
26/04/16;42486;115.000.000;115.550.003;114.459.999;115.209.999;111.082.458;931500
27/04/16;42487;115.540.001;117.000.000;115.320.000;115.889.999;111.738.098;1378700
28/04/16;42488;116.010.002;117.769.997;114.510.002;115.000.000;110.879.982;2483600
29/04/16;42489;115.000.000;116.440.002;114.349.998;115.769.997;111.622.406;1969300
02/05/16;42492;115.769.997;116.129.997;114.500.000;115.930.000;111.776.680;1632700
03/05/16;42493;115.690.002;115.940.002;114.540.001;114.900.002;110.783.562;1150800
04/05/16;42494;114.459.999;114.980.003;113.739.998;114.690.002;110.581.100;1317000
05/05/16;42495;114.900.002;115.970.001;114.269.997;115.940.002;111.786.316;904500
06/05/16;42496;115.910.004;116.080.002;114.389.999;115.400.002;111.265.663;851600
09/05/16;42499;115.830.002;117.290.001;115.599.998;116.430.000;112.258.759;1276500
10/05/16;42500;116.519.997;117.480.003;116.309.998;117.379.997;113.174.744;922400
11/05/16;42501;117.250.000;118.559.998;116.889.999;116.930.000;112.740.837;903200
12/05/16;42502;117.230.003;117.949.997;116.120.003;117.440.002;113.232.574;1283600
13/05/16;42503;117.089.996;118.610.001;116.610.001;117.440.002;113.232.574;1667000
16/05/16;42506;117.480.003;119.989.998;117.449.997;119.599.998;115.315.186;1545900
17/05/16;42507;119.059.998;119.839.996;117.849.998;118.500.000;114.254.593;1060200
18/05/16;42508;118.250.000;119.720.001;117.849.998;118.820.000;114.563.118;929400
19/05/16;42509;118.230.003;118.940.002;116.930.000;118.190.002;113.955.696;1002600
20/05/16;42510;118.779.999;119.709.999;118.370.003;119.330.002;115.054.863;1650700
23/05/16;42513;119.379.997;119.970.001;118.959.999;119.430.000;115.151.283;1150400
24/05/16;42514;119.750.000;120.900.002;119.430.000;120.760.002;116.433.647;1616900
25/05/16;42515;121.199.997;122.269.997;120.910.004;121.930.000;117.561.722;1593000
26/05/16;42516;121.790.001;122.629.997;121.029.999;122.489.998;118.101.639;1302100
27/05/16;42517;122.339.996;123.430.000;122.059.998;123.070.000;118.660.881;1022700
31/05/16;42521;122.910.004;123.000.000;121.269.997;122.110.001;117.735.260;2028900
01/06/16;42522;122.110.001;122.410.004;121.019.997;122.150.002;117.773.834;953000
02/06/16;42523;122.150.002;122.910.004;121.669.998;122.910.004;118.506.599;862200
03/06/16;42524;122.720.001;122.769.997;121.230.003;121.820.000;117.455.650;1246800
06/06/16;42527;121.809.998;122.290.001;121.150.002;121.540.001;117.185.692;2121700
07/06/16;42528;121.050.003;121.120.003;116.220.001;119.430.000;115.151.283;4130700
08/06/16;42529;119.430.000;120.080.002;118.110.001;119.760.002;115.469.452;1648600
09/06/16;42530;119.300.003;120.129.997;118.809.998;119.400.002;115.122.360;1114800
10/06/16;42531;118.959.999;119.269.997;118.220.001;119.230.003;114.958.458;1098800
13/06/16;42534;118.470.001;119.959.999;118.169.998;118.239.998;114.003.906;1578100
14/06/16;42535;115.040.001;116.830.002;115.040.001;116.820.000;112.634.781;6192000
15/06/16;42536;117.000.000;117.150.002;116.129.997;116.419.998;112.249.115;1842200
16/06/16;42537;116.080.002;116.779.999;114.949.997;116.709.999;112.528.717;2138400
17/06/16;42538;116.669.998;116.879.997;115.449.997;116.480.003;112.306.976;2234600
20/06/16;42541;117.510.002;119.040.001;117.330.002;117.650.002;113.435.051;2626600
21/06/16;42542;118.589.996;119.050.003;117.820.000;118.589.996;114.341.362;2469900
22/06/16;42543;118.400.002;119.529.999;118.230.003;118.629.997;114.611.877;1431400
23/06/16;42544;119.379.997;120.919.998;119.160.004;120.919.998;116.824.326;1941900
24/06/16;42545;117.779.999;118.900.002;116.400.002;116.690.002;112.737.602;6623800
27/06/16;42548;116.510.002;116.720.001;114.110.001;115.339.996;111.433.319;1726800
28/06/16;42549;116.620.003;117.419.998;115.519.997;117.320.000;113.346.260;1379300
29/06/16;42550;118.239.998;119.330.002;117.870.003;119.150.002;115.114.265;1309500
30/06/16;42551;119.669.998;120.379.997;118.680.000;120.379.997;116.302.612;1499000
01/07/16;42552;120.629.997;121.059.998;120.250.000;120.680.000;116.592.445;863300
05/07/16;42556;120.589.996;120.620.003;119.220.001;119.949.997;115.887.154;1189400
06/07/16;42557;119.820.000;121.870.003;119.330.002;121.779.999;117.655.197;1837800
07/07/16;42558;121.599.998;122.800.003;121.580.002;122.019.997;117.887.047;1483600
08/07/16;42559;122.930.000;124.980.003;121.889.999;124.889.999;120.659.851;1370400
11/07/16;42562;124.790.001;125.489.998;124.370.003;125.080.002;120.843.407;1220300
12/07/16;42563;125.120.003;126.180.000;124.849.998;125.459.999;121.210.541;1085700
13/07/16;42564;125.339.996;125.629.997;124.919.998;125.570.000;121.316.826;1055300
14/07/16;42565;126.080.002;126.650.002;125.570.000;126.290.001;122.012.444;1014400
15/07/16;42566;126.650.002;126.790.001;125.150.002;125.419.998;121.171.890;846800
18/07/16;42569;125.260.002;126.080.002;124.540.001;124.820.000;120.592.224;1181400
19/07/16;42570;124.750.000;125.290.001;123.800.003;124.519.997;120.302.376;1170700
20/07/16;42571;125.330.002;126.660.004;125.180.000;126.489.998;122.205.666;845700
21/07/16;42572;125.949.997;127.160.004;125.000.000;125.290.001;121.046.310;1097400
22/07/16;42573;124.790.001;124.919.998;122.680.000;124.480.003;120.263.733;1532700
25/07/16;42576;124.480.003;124.480.003;123.250.000;123.349.998;119.172.012;1091400
26/07/16;42577;123.349.998;123.870.003;122.570.000;123.620.003;119.432.869;1408200
27/07/16;42578;123.620.003;123.830.002;121.629.997;122.680.000;118.524.696;1563300
28/07/16;42579;126.500.000;129.580.002;126.019.997;127.470.001;123.152.466;2639200
29/07/16;42580;127.470.001;131.330.002;127.459.999;131.139.999;126.698.166;1958500
01/08/16;42583;130.869.995;131.570.007;130.449.997;131.059.998;126.620.880;1420800
02/08/16;42584;130.860.001;131.360.001;129.639.999;130.589.996;126.166.779;1029300
03/08/16;42585;130.699.997;130.789.993;129.970.001;130.429.993;126.012.215;952400
04/08/16;42586;130.619.995;131.080.002;129.479.996;130.910.004;126.475.960;969200
05/08/16;42587;131.229.996;131.589.996;130.690.002;131.399.994;126.949.333;757900
08/08/16;42590;131.240.005;131.830.002;130.889.999;131.660.004;127.200.531;736000
09/08/16;42591;131.850.006;133.190.002;131.389.999;133.089.996;128.582.062;1117800
10/08/16;42592;129.000.000;129.899.994;127.879.997;128.919.998;124.553.352;4586000
11/08/16;42593;129.009.995;129.979.996;129.009.995;129.500.000;125.113.708;2208700
12/08/16;42594;129.610.001;129.979.996;128.759.995;129.339.996;124.959.122;867200
15/08/16;42597;129.490.005;129.929.993;129.389.999;129.910.004;125.509.819;1383600
16/08/16;42598;129.380.005;129.490.005;128.300.003;128.300.003;123.954.353;1206300
17/08/16;42599;128.889.999;129.160.004;127.089.996;127.779.999;123.451.942;1411700
18/08/16;42600;127.949.997;128.350.006;127.389.999;128.020.004;123.683.830;1214700
19/08/16;42601;127.279.999;127.959.999;126.820.000;127.779.999;123.451.942;1024100
22/08/16;42604;127.849.998;128.630.005;126.889.999;128.259.995;123.915.695;797800
23/08/16;42605;128.690.002;129.899.994;128.529.999;129.770.004;125.374.573;1202900
24/08/16;42606;129.850.006;130.690.002;127.559.998;127.800.003;123.471.275;1413500
25/08/16;42607;127.500.000;128.839.996;127.139.999;128.160.004;123.819.092;1270000
26/08/16;42608;128.600.006;129.679.993;127.639.999;129.509.995;125.123.360;1378500
29/08/16;42611;129.710.007;130.960.007;129.559.998;130.589.996;126.166.779;856900
30/08/16;42612;131.259.995;131.320.007;128.850.006;129.869.995;125.471.191;1093200
31/08/16;42613;129.949.997;130.139.999;128.899.994;129.610.001;125.219.978;1145900
01/09/16;42614;129.500.000;129.970.001;128.059.998;128.350.006;124.002.663;965300
02/09/16;42615;128.899.994;129.470.001;128.589.996;129.399.994;125.017.090;1086400
06/09/16;42619;129.570.007;130.070.007;129.009.995;129.940.002;125.538.803;940900
07/09/16;42620;130.110.001;131.179.993;129.529.999;129.970.001;125.567.772;1024200
08/09/16;42621;129.789.993;130.080.002;129.179.993;130.000.000;125.596.764;829300
09/09/16;42622;128.970.001;129.039.993;125.279.999;125.290.001;121.046.310;1412300
12/09/16;42625;124.750.000;126.930.000;124.059.998;126.550.003;122.263.618;1713800
13/09/16;42626;125.870.003;126.070.000;122.870.003;123.519.997;119.336.266;1456900
14/09/16;42627;123.449.997;124.129.997;122.970.001;123.410.004;119.229.973;1518800
15/09/16;42628;123.389.999;125.720.001;122.940.002;124.889.999;120.659.851;1096100
16/09/16;42629;124.599.998;124.980.003;123.529.999;124.300.003;120.089.836;1590600
19/09/16;42632;124.930.000;125.790.001;124.540.001;124.970.001;120.737.129;888800
20/09/16;42633;125.879.997;125.949.997;124.790.001;124.790.001;120.563.240;753700
21/09/16;42634;124.870.003;127.419.998;124.870.003;127.190.002;123.118.729;896300
22/09/16;42635;127.750.000;129.580.002;127.459.999;128.869.995;124.744.957;965200
23/09/16;42636;128.380.005;128.770.004;127.720.001;128.330.002;124.222.229;630400
26/09/16;42639;127.599.998;127.809.998;126.760.002;126.879.997;122.818.649;590500
27/09/16;42640;127.129.997;128.399.994;126.540.001;128.009.995;123.912.468;934300
28/09/16;42641;127.779.999;128.729.996;125.010.002;128.610.001;124.493.271;664500
29/09/16;42642;128.539.993;128.839.996;127.010.002;127.839.996;123.747.910;1331800
30/09/16;42643;128.669.998;130.490.005;128.250.000;130.020.004;125.858.170;1391300
03/10/16;42646;129.500.000;129.910.004;128.809.998;129.880.005;125.722.649;1067200
04/10/16;42647;129.770.004;130.160.004;128.520.004;129.229.996;125.093.422;659000
05/10/16;42648;129.750.000;131.020.004;129.339.996;130.550.003;126.371.185;976700
06/10/16;42649;130.139.999;130.850.006;129.500.000;130.789.993;126.603.516;680000
07/10/16;42650;130.820.007;131.250.000;130.039.993;131.000.000;126.806.763;763900
10/10/16;42653;131.509.995;133.210.007;131.330.002;132.740.005;128.491.119;832100
11/10/16;42654;132.309.998;132.309.998;125.570.000;126.620.003;122.566.963;2182300
12/10/16;42655;126.779.999;127.370.003;125.129.997;127.040.001;122.973.518;1581900
13/10/16;42656;126.180.000;127.220.001;125.480.003;126.910.004;122.847.679;860500
14/10/16;42657;127.730.003;128.449.997;127.089.996;127.150.002;123.080.017;1307100
17/10/16;42660;127.160.004;127.230.003;126.449.997;126.620.003;122.566.963;740600
18/10/16;42661;127.690.002;129.699.997;127.599.998;129.100.006;124.967.590;1296800
19/10/16;42662;129.110.001;129.410.004;127.610.001;128.080.002;123.980.247;772300
20/10/16;42663;128.160.004;128.679.993;127.480.003;128.210.007;124.106.079;897000
21/10/16;42664;127.379.997;127.660.004;126.000.000;127.519.997;123.438.164;699500
24/10/16;42667;128.289.993;128.660.004;127.709.999;127.989.998;123.893.097;788700
25/10/16;42668;127.900.002;127.910.004;125.470.001;125.589.996;121.569.939;963800
26/10/16;42669;124.779.999;125.000.000;120.820.000;121.080.002;117.204.308;2060600
27/10/16;42670;121.080.002;121.620.003;119.629.997;120.989.998;117.117.188;1580900
28/10/16;42671;120.980.003;124.000.000;120.320.000;122.550.003;118.627.266;2312200
31/10/16;42674;106.629.997;108.400.002;103.930.000;105.400.002;102.026.215;10077300
01/11/16;42675;106.550.003;107.000.000;103.120.003;103.760.002;100.438.721;5159800
02/11/16;42676;103.709.999;104.199.997;101.919.998;102.019.997;98.754.402;2947400
03/11/16;42677;102.029.999;103.269.997;101.330.002;102.540.001;99.257.751;2234700
04/11/16;42678;103.110.001;105.930.000;103.000.000;103.010.002;99.712.715;2456200
07/11/16;42681;104.120.003;105.400.002;103.699.997;104.449.997;101.106.636;2165900
08/11/16;42682;102.669.998;103.419.998;99.699.997;101.830.002;98.570.496;5193100
09/11/16;42683;104.169.998;104.169.998;97.830.002;101.620.003;98.367.210;3794100
10/11/16;42684;102.430.000;103.739.998;99.050.003;100.680.000;97.457.298;2691800
11/11/16;42685;100.180.000;100.559.998;97.709.999;98.029.999;94.892.128;2873200
14/11/16;42688;98.139.999;98.169.998;95.629.997;97.989.998;94.853.409;4405900
15/11/16;42689;98.430.000;102.040.001;98.370.003;101.449.997;98.202.637;3504700
16/11/16;42690;100.900.002;101.410.004;100.120.003;100.879.997;97.650.894;1589300
17/11/16;42691;100.800.003;101.510.002;100.730.003;100.800.003;97.573.456;1652400
18/11/16;42692;101.040.001;101.959.999;100.559.998;100.639.999;97.418.579;2409900
21/11/16;42695;100.639.999;102.309.998;100.309.998;102.089.996;98.822.159;1709000
22/11/16;42696;100.949.997;100.949.997;98.199.997;100.809.998;97.583.138;3093700
23/11/16;42697;100.190.002;101.860.001;100.089.996;101.000.000;97.767.044;1479500
25/11/16;42699;102.000.000;102.930.000;101.589.996;102.360.001;99.083.511;708300
28/11/16;42702;102.239.998;103.339.996;101.839.996;101.980.003;98.715.668;1587900
29/11/16;42703;103.570.000;104.339.996;102.959.999;103.400.002;100.090.233;2183100
30/11/16;42704;103.440.002;103.699.997;101.639.999;101.860.001;98.599.518;1960100
01/12/16;42705;101.790.001;102.410.004;99.110.001;99.790.001;96.595.795;1547800
02/12/16;42706;100.160.004;101.559.998;99.589.996;100.199.997;96.992.645;1155000
05/12/16;42709;101.029.999;101.510.002;100.160.004;101.430.000;98.183.281;1790000
06/12/16;42710;101.180.000;104.739.998;100.690.002;104.610.001;101.261.513;2005100
07/12/16;42711;104.230.003;105.220.001;103.300.003;104.419.998;101.077.583;1558800
08/12/16;42712;104.449.997;104.800.003;103.779.999;104.449.997;101.106.636;1272500
09/12/16;42713;105.160.004;105.500.000;104.430.000;105.220.001;101.851.974;1324600
12/12/16;42716;105.440.002;106.449.997;105.220.001;105.809.998;102.423.088;1449400
13/12/16;42717;105.769.997;106.980.003;105.389.999;106.730.003;103.313.652;1020400
14/12/16;42718;106.089.996;106.269.997;104.000.000;104.870.003;101.513.184;2068400
15/12/16;42719;102.500.000;103.839.996;100.809.998;102.650.002;99.364.235;3247600
16/12/16;42720;102.410.004;103.529.999;102.349.998;103.500.000;100.187.019;2861000
19/12/16;42723;103.459.999;103.779.999;102.599.998;102.860.001;99.567.513;1145300
20/12/16;42724;102.879.997;103.500.000;101.599.998;101.849.998;98.589.851;1763900
21/12/16;42725;101.830.002;102.360.001;101.370.003;101.660.004;98.405.930;1480700
22/12/16;42726;101.680.000;101.720.001;100.870.003;101.570.000;98.318.817;854500
23/12/16;42727;101.570.000;102.699.997;101.430.000;102.320.000;99.044.800;664000
27/12/16;42731;102.529.999;103.389.999;101.980.003;103.139.999;99.838.547;1146500
28/12/16;42732;102.839.996;104.199.997;102.839.996;103.059.998;99.993.790;1315600
29/12/16;42733;103.000.000;103.739.998;102.830.002;103.500.000;100.420.692;683300
30/12/16;42734;103.309.998;103.930.000;102.849.998;103.199.997;100.129.623;973800
03/01/17;42738;103.870.003;103.900.002;102.589.996;103.330.002;100.255.760;1381100
04/01/17;42739;103.879.997;105.349.998;103.379.997;104.279.999;101.177.498;1502800
05/01/17;42740;104.580.002;105.279.999;104.110.001;104.949.997;101.827.568;1453900
06/01/17;42741;105.139.999;105.309.998;103.620.003;104.959.999;101.837.265;1821000
09/01/17;42744;104.769.997;107.199.997;104.769.997;107.000.000;103.816.566;1163300
10/01/17;42745;110.510.002;115.940.002;110.500.000;113.669.998;110.288.116;3973400
11/01/17;42746;113.989.998;116.160.004;113.419.998;114.750.000;111.335.999;2485000
12/01/17;42747;113.709.999;114.900.002;111.980.003;114.430.000;111.025.520;1546700
13/01/17;42748;114.620.003;115.410.004;114.089.996;115.199.997;111.772.591;1034300
17/01/17;42752;114.209.999;115.750.000;114.050.003;115.449.997;112.015.152;1241400
18/01/17;42753;115.660.004;116.000.000;114.730.003;115.470.001;112.034.584;902200
19/01/17;42754;115.110.001;115.379.997;113.919.998;114.580.002;111.171.051;934600
20/01/17;42755;114.800.003;115.339.996;113.190.002;113.650.002;110.268.723;1401800
23/01/17;42758;113.379.997;114.470.001;113.379.997;114.160.004;110.763.535;1369700
24/01/17;42759;113.930.000;115.339.996;113.500.000;114.559.998;111.151.627;1336300
25/01/17;42760;114.559.998;116.190.002;114.389.999;115.940.002;112.490.593;1484600
26/01/17;42761;115.910.004;116.260.002;114.930.000;115.349.998;111.918.144;1147600
27/01/17;42762;115.830.002;117.800.003;115.519.997;116.959.999;113.480.247;1213200
30/01/17;42765;116.839.996;116.839.996;114.949.997;115.389.999;111.956.955;2850600
31/01/17;42766;115.860.001;120.410.004;115.860.001;118.330.002;114.809.479;2963000
01/02/17;42767;118.809.998;119.250.000;117.349.998;118.510.002;114.984.146;1461400
02/02/17;42768;117.750.000;118.320.000;117.050.003;117.620.003;114.120.613;1685500
03/02/17;42769;118.199.997;118.959.999;117.629.997;118.139.999;114.625.137;1019000
06/02/17;42772;117.779.999;118.279.999;116.730.003;117.239.998;113.751.923;1075200
07/02/17;42773;117.830.002;118.379.997;117.110.001;118.110.001;114.596.054;800100
08/02/17;42774;117.870.003;118.220.001;116.849.998;117.150.002;113.664.589;1011000
09/02/17;42775;117.150.002;118.099.998;117.110.001;117.599.998;114.101.204;1002000
10/02/17;42776;117.540.001;117.809.998;116.870.003;117.330.002;113.839.241;780500
13/02/17;42779;117.430.000;118.120.003;117.239.998;117.750.000;114.246.742;659900
14/02/17;42780;117.379.997;117.750.000;116.680.000;117.180.000;113.693.710;1129700
15/02/17;42781;116.760.002;117.750.000;116.709.999;117.309.998;113.819.824;1160200
16/02/17;42782;117.570.000;118.000.000;115.870.003;116.320.000;112.859.291;1490200
17/02/17;42783;116.209.999;116.870.003;115.330.002;116.870.003;113.392.914;1220700
21/02/17;42787;116.940.002;117.550.003;116.540.001;117.169.998;113.684.006;1495800
22/02/17;42788;116.870.003;117.250.000;116.360.001;116.900.002;113.422.028;1327900
23/02/17;42789;117.029.999;117.389.999;115.489.998;116.379.997;112.917.480;1463700
24/02/17;42790;115.910.004;117.070.000;115.639.999;116.919.998;113.441.437;990300
27/02/17;42793;117.099.998;117.300.003;116.330.002;116.959.999;113.480.247;1577900
28/02/17;42794;116.970.001;117.480.003;116.629.997;117.080.002;113.596.664;1244200
01/03/17;42795;117.559.998;119.449.997;117.349.998;118.889.999;115.352.806;1101300
02/03/17;42796;118.500.000;118.599.998;117.519.997;118.019.997;114.508.690;772200
03/03/17;42797;117.930.000;118.379.997;117.300.003;118.279.999;114.760.971;708100
